Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,13.859999656677246,13.869999885559082,13.510000228881836,13.699999809265137,10.837905883789062,5228700
2015-01-05,13.670000076293945,13.699999809265137,13.239999771118164,13.3100004196167,10.529379844665527,5411400
2015-01-06,13.3100004196167,13.460000038146973,12.949999809265137,13.010000228881836,10.292055130004883,7171200
2015-01-07,13.109999656677246,13.130000114440918,12.930000305175781,13.029999732971191,10.30787467956543,4932000
2015-01-08,13.149999618530273,13.369999885559082,13.09000015258789,13.229999542236328,10.466090202331543,6674400
2015-01-09,13.260000228881836,13.300000190734863,12.869999885559082,12.899999618530273,10.205035209655762,5302400
2015-01-12,12.869999885559082,12.949999809265137,12.550000190734863,12.880000114440918,10.189214706420898,9183300
2015-01-13,12.970000267028809,13.180000305175781,12.899999618530273,13.020000457763672,10.299964904785156,6227800
2015-01-14,12.920000076293945,13.170000076293945,12.819999694824219,13.140000343322754,10.394898414611816,4677000
2015-01-15,13.149999618530273,13.380000114440918,13.079999923706055,13.100000381469727,10.363252639770508,7513500
2015-01-16,13.140000343322754,13.390000343322754,13.130000114440918,13.369999885559082,10.5768461227417,6423000
2015-01-20,13.4399995803833,13.489999771118164,12.930000305175781,13.09000015258789,10.355341911315918,6672500
2015-01-21,12.970000267028809,13.220000267028809,12.890000343322754,13.199999809265137,10.44235897064209,5309500
2015-01-22,13.260000228881836,13.3100004196167,12.84000015258789,12.920000076293945,10.220854759216309,4864700
2015-01-23,12.930000305175781,13.010000228881836,12.680000305175781,12.680000305175781,10.030996322631836,7662200
2015-01-26,12.670000076293945,12.729999542236328,12.479999542236328,12.729999542236328,10.070549011230469,4682200
2015-01-27,12.640000343322754,12.789999961853027,12.550000190734863,12.729999542236328,10.070549011230469,3538500
2015-01-28,12.739999771118164,12.819999694824219,12.300000190734863,12.319999694824219,9.746203422546387,5554400
2015-01-29,12.279999732971191,12.479999542236328,12.229999542236328,12.4399995803833,9.841134071350098,5447100
2015-01-30,12.220000267028809,12.4399995803833,12.170000076293945,12.220000267028809,9.74543285369873,6475000
2015-02-02,12.239999771118164,12.369999885559082,12.180000305175781,12.359999656677246,9.857083320617676,5405000
2015-02-03,12.350000381469727,12.720000267028809,12.350000381469727,12.479999542236328,9.952780723571777,8190100
2015-02-04,12.40999984741211,12.6899995803833,12.390000343322754,12.520000457763672,9.9846830368042,5828300
2015-02-05,12.579999923706055,12.699999809265137,12.510000228881836,12.670000076293945,10.104308128356934,3305000
2015-02-06,12.600000381469727,12.649999618530273,12.020000457763672,12.069999694824219,9.62580680847168,7097700
2015-02-09,12.050000190734863,12.15999984741211,11.800000190734863,11.850000381469727,9.450358390808105,7783500
2015-02-10,11.739999771118164,12.199999809265137,11.529999732971191,12.15999984741211,9.697585105895996,11226000
2015-02-11,12.050000190734863,12.100000381469727,11.8100004196167,11.930000305175781,9.514158248901367,9966500
2015-02-12,12.0,12.039999961853027,11.829999923706055,11.859999656677246,9.458333969116211,4403100
2015-02-13,11.84000015258789,12.039999961853027,11.729999542236328,11.859999656677246,9.458333969116211,4336600
2015-02-17,11.850000381469727,11.850000381469727,11.539999961853027,11.640000343322754,9.282883644104004,5690200
