Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.380000114440918,13.699999809265137,13.380000114440918,13.670000076293945,10.486462593078613,4597600
2010-01-05,13.670000076293945,13.84000015258789,13.5,13.529999732971191,10.379069328308105,5093200
2010-01-06,13.449999809265137,13.739999771118164,13.380000114440918,13.390000343322754,10.271669387817383,7507300
2010-01-07,13.369999885559082,13.579999923706055,13.149999618530273,13.399999618530273,10.279342651367188,16843500
2010-01-08,13.390000343322754,13.819999694824219,13.350000381469727,13.779999732971191,10.570845603942871,5647500
2010-01-11,13.770000457763672,14.010000228881836,13.760000228881836,13.869999885559082,10.639884948730469,8616600
2010-01-12,13.800000190734863,13.869999885559082,13.670000076293945,13.710000038146973,10.517147064208984,5703200
2010-01-13,13.739999771118164,14.140000343322754,13.710000038146973,14.079999923706055,10.800982475280762,5488500
2010-01-14,14.020000457763672,14.239999771118164,14.0,14.09000015258789,10.808650970458984,4320900
2010-01-15,14.020000457763672,14.220000267028809,13.800000190734863,14.039999961853027,10.770296096801758,5588400
2010-01-19,14.029999732971191,14.220000267028809,13.869999885559082,14.130000114440918,10.839339256286621,4699300
2010-01-20,14.0,14.0,13.5600004196167,13.710000038146973,10.517147064208984,6220700
2010-01-21,13.729999542236328,13.899999618530273,13.279999732971191,13.369999885559082,10.256331443786621,6068000
2010-01-22,13.390000343322754,13.470000267028809,13.0,13.020000457763672,9.987839698791504,6531300
2010-01-25,13.1899995803833,13.479999542236328,13.09000015258789,13.40999984741211,10.287015914916992,6202100
2010-01-26,13.3100004196167,13.3100004196167,13.029999732971191,13.069999694824219,10.026193618774414,4829400
2010-01-27,13.069999694824219,13.079999923706055,12.5,12.880000114440918,9.880440711975098,11971700
2010-01-28,12.890000343322754,12.989999771118164,12.470000267028809,12.680000305175781,9.727020263671875,8794600
2010-01-29,12.789999961853027,12.829999923706055,12.539999961853027,12.630000114440918,9.688661575317383,13698800
2010-02-01,12.65999984741211,12.90999984741211,12.479999542236328,12.890000343322754,9.888113021850586,5797700
2010-02-02,12.880000114440918,13.149999618530273,12.760000228881836,13.119999885559082,10.064552307128906,4175300
2010-02-03,12.989999771118164,13.180000305175781,12.850000381469727,12.899999618530273,9.895784378051758,3366700
2010-02-04,12.770000457763672,12.829999923706055,11.819999694824219,11.84000015258789,9.082642555236816,16486600
2010-02-05,11.819999694824219,11.949999809265137,11.460000038146973,11.729999542236328,8.998260498046875,9749800
2010-02-08,11.800000190734863,11.989999771118164,11.65999984741211,11.75,9.013603210449219,5248400
2010-02-09,11.9399995803833,12.329999923706055,11.899999618530273,12.130000114440918,9.305106163024902,9419700
2010-02-10,12.149999618530273,12.149999618530273,11.800000190734863,11.9399995803833,9.159354209899902,8151700
2010-02-11,11.899999618530273,11.979999542236328,11.739999771118164,11.949999809265137,9.167023658752441,8128500
2010-02-12,11.789999961853027,11.800000190734863,11.619999885559082,11.770000457763672,9.028944969177246,10828700
2010-02-16,11.90999984741211,11.9399995803833,11.6899995803833,11.850000381469727,9.090312004089355,18712000
2010-02-17,11.930000305175781,12.039999961853027,11.779999732971191,12.029999732971191,9.2283935546875,11136400
2010-02-18,11.979999542236328,12.119999885559082,11.9399995803833,12.029999732971191,9.2283935546875,7280800
2010-02-19,11.949999809265137,12.180000305175781,11.850000381469727,12.180000305175781,9.343462944030762,6705500
2010-02-22,12.289999961853027,12.289999961853027,11.9399995803833,12.0,9.205381393432617,4871600
2010-02-23,11.960000038146973,12.029999732971191,11.75,11.770000457763672,9.028944969177246,5440300
2010-02-24,11.819999694824219,11.859999656677246,11.600000381469727,11.800000190734863,9.051956176757812,6354300
2010-02-25,11.619999885559082,11.760000228881836,11.510000228881836,11.699999809265137,8.975250244140625,6364800
2010-02-26,11.770000457763672,11.949999809265137,11.550000190734863,11.6899995803833,8.96757698059082,7000100
2010-03-01,11.739999771118164,11.739999771118164,11.079999923706055,11.170000076293945,8.56867504119873,16674600
2010-03-02,11.180000305175781,11.640000343322754,11.180000305175781,11.239999771118164,8.6223726272583,13684800
2010-03-03,11.40999984741211,11.630000114440918,11.279999732971191,11.520000457763672,8.837164878845215,8599500
2010-03-04,11.460000038146973,11.550000190734863,11.25,11.319999694824219,8.68374252319336,6509100
2010-03-05,11.399999618530273,11.649999618530273,11.359999656677246,11.579999923706055,8.883193016052246,6780000
