Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.000362396240234,26.177888870239258,25.87081527709961,26.129907608032227,20.001087188720703,10829095
2010-01-05,26.134706497192383,26.134706497192383,25.789249420166016,25.91879653930664,19.83949089050293,10562109
2010-01-06,25.88041114807129,26.09632110595703,25.837230682373047,26.06273651123047,19.949661254882812,11401417
2010-01-07,26.057937622070312,26.283443450927734,25.942785263061523,26.27864646911621,20.114938735961914,12857232
2010-01-08,26.273847579956055,26.508949279785156,26.235464096069336,26.41299057006836,20.217769622802734,12148604
2010-01-11,26.532939910888672,26.619304656982422,26.42258644104004,26.547334671020508,20.32060432434082,10947270
2010-01-12,26.484960556030273,26.652889251708984,26.40339469909668,26.470565795898438,20.261842727661133,10939350
2010-01-13,26.321828842163086,26.64809226989746,26.31702995300293,26.52814292907715,20.45421028137207,10538975
2010-01-14,26.494556427001953,26.68647575378418,26.388999938964844,26.556930541992188,20.476408004760742,8982493
2010-01-15,26.56172752380371,26.662485122680664,26.465768814086914,26.624101638793945,20.5282039642334,16132555
2010-01-19,26.652889251708984,27.108699798583984,26.633697509765625,26.964759826660156,20.790855407714844,16663610
2010-01-20,26.979154586791992,27.24784278869629,26.681678771972656,26.983951568603516,20.8056583404541,14080659
2010-01-21,26.969558715820312,27.108699798583984,26.388999938964844,26.65768814086914,20.554092407226562,17317216
2010-01-22,26.547334671020508,26.70566749572754,26.101119995117188,26.153898239135742,20.165653228759766,14599208
2010-01-25,26.273847579956055,26.633697509765625,26.163494110107422,26.245059967041016,20.235942840576172,10109421
2010-01-26,26.18268585205078,26.23066520690918,26.03394889831543,26.139503479003906,20.154565811157227,13814506
2010-01-27,25.95718002319336,25.97637176513672,25.50136947631836,25.86121940612793,19.939987182617188,24107753
2010-01-28,25.95718002319336,26.125110626220703,25.73647117614746,25.885210037231445,19.95848846435547,13856398
2010-01-29,25.94758415222168,25.94758415222168,25.37662124633789,25.400611877441406,19.5848388671875,19832013
2010-02-01,25.482177734375,25.760461807250977,25.467784881591797,25.592531204223633,19.732816696166992,18361192
2010-02-02,25.56854248046875,26.197080612182617,25.525360107421875,26.120311737060547,20.1397647857666,17214256
2010-02-03,26.08672523498535,26.283443450927734,25.95718002319336,26.2210693359375,20.217451095581055,14158816
2010-02-04,26.26905059814453,26.26905059814453,25.808441162109375,25.82283592224121,19.910388946533203,19169446
2010-02-05,25.731674194335938,25.971574783325195,25.573339462280273,25.894805908203125,19.965883255004883,22546061
2010-02-08,25.837230682373047,25.885210037231445,25.57813835144043,25.59733009338379,19.736522674560547,14861192
2010-02-09,25.73647117614746,25.89960479736328,25.592531204223633,25.59733009338379,19.736522674560547,23229471
2010-02-10,25.554147720336914,25.664501190185547,25.271066665649414,25.554147720336914,19.70322608947754,15479366
2010-02-11,25.55894660949707,25.770057678222656,25.395814895629883,25.688491821289062,19.806814193725586,13413297
2010-02-12,25.525360107421875,25.90920066833496,25.482177734375,25.875614166259766,19.95108985900879,17566069
2010-02-16,26.024351119995117,26.235464096069336,25.798845291137695,26.19228172302246,20.195249557495117,15742184
2010-02-17,26.28824234008789,26.379404067993164,26.18268585205078,26.26905059814453,20.254446029663086,13285744
2010-02-18,26.24026107788086,26.388999938964844,26.23066520690918,26.374605178833008,20.33582878112793,11171113
2010-02-19,26.331424713134766,26.33622169494629,25.94758415222168,26.091524124145508,20.1175594329834,20116924
2010-02-22,26.144302368164062,26.158695220947266,25.8900089263916,26.101119995117188,20.124958038330078,11966236
2010-02-23,26.019554138183594,26.134706497192383,25.789249420166016,25.894805908203125,19.965883255004883,13961234
2010-02-24,26.000362396240234,26.168291091918945,25.866018295288086,26.067533493041992,20.099063873291016,14141309
2010-02-25,25.894805908203125,26.000362396240234,25.722078323364258,25.96677589416504,20.02138328552246,12305752
2010-02-26,25.995563507080078,26.163494110107422,25.837230682373047,26.04354476928711,20.080568313598633,14675281
2010-03-01,26.08672523498535,26.2210693359375,25.97637176513672,26.048341751098633,20.08426856994629,9501667
2010-03-02,26.014755249023438,26.245059967041016,25.971574783325195,26.187484741210938,20.191553115844727,10419341
2010-03-03,26.197080612182617,26.312231063842773,25.87081527709961,25.94758415222168,20.00658416748047,13975823
2010-03-04,26.144302368164062,26.149099349975586,25.866018295288086,25.94758415222168,20.00658416748047,13258858
2010-03-05,25.97637176513672,26.09632110595703,25.96677589416504,26.06273651123047,20.095365524291992,15291788
2010-03-08,26.08672523498535,26.1730899810791,25.96677589416504,26.110715866088867,20.132362365722656,8986453
2010-03-09,26.000362396240234,26.369808197021484,25.971574783325195,26.293039321899414,20.27293586730957,12287828
2010-03-10,26.29783821105957,26.652889251708984,26.254655838012695,26.40339469909668,20.358022689819336,17001042
