Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,45.25,45.45000076293945,44.63999938964844,44.900001525878906,39.55587387084961,3216600
2015-01-05,44.79999923706055,45.400001525878906,44.630001068115234,44.90999984741211,39.56468963623047,5735900
2015-01-06,44.9900016784668,45.11000061035156,43.93000030517578,44.400001525878906,39.115394592285156,6584300
2015-01-07,44.72999954223633,44.939998626708984,44.380001068115234,44.7599983215332,39.43253707885742,4609500
2015-01-08,45.189998626708984,45.790000915527344,45.0099983215332,45.68000030517578,40.243045806884766,4883000
2015-01-09,45.75,45.869998931884766,45.11000061035156,45.20000076293945,39.820167541503906,4742200
2015-01-12,45.380001068115234,45.7599983215332,44.939998626708984,45.58000183105469,40.15494155883789,6178800
2015-01-13,45.34000015258789,45.529998779296875,44.25,44.61000061035156,39.508426666259766,6745000
2015-01-14,44.290000915527344,44.65999984741211,43.93000030517578,44.279998779296875,39.21615982055664,5865900
2015-01-15,44.5,44.66999816894531,43.900001525878906,43.95000076293945,38.923892974853516,3916200
2015-01-16,43.79999923706055,44.54999923706055,43.720001220703125,44.4900016784668,39.402137756347656,4564200
2015-01-20,44.66999816894531,44.75,43.88999938964844,44.220001220703125,39.163028717041016,5159900
2015-01-21,43.959999084472656,44.25,43.619998931884766,44.060001373291016,39.021324157714844,5328200
2015-01-22,44.34000015258789,44.56999969482422,43.79999923706055,44.4900016784668,39.402137756347656,5329100
2015-01-23,44.47999954223633,44.47999954223633,43.81999969482422,43.86000061035156,38.84419250488281,6664000
2015-01-26,43.7400016784668,44.20000076293945,43.41999816894531,44.150001525878906,39.10102462768555,4376200
2015-01-27,43.880001068115234,44.02000045776367,43.43000030517578,43.68000030517578,38.68476867675781,4847400
2015-01-28,43.939998626708984,44.20000076293945,43.36000061035156,43.40999984741211,38.44565200805664,7641000
2015-01-29,43.790000915527344,45.40999984741211,43.70000076293945,45.2599983215332,40.08409118652344,10054600
2015-01-30,45.400001525878906,45.630001068115234,44.70000076293945,44.7599983215332,39.641265869140625,9613300
2015-02-02,44.93000030517578,45.2400016784668,44.279998779296875,45.22999954223633,40.05752944946289,7312900
2015-02-03,45.40999984741211,45.880001068115234,45.34000015258789,45.83000183105469,40.58890151977539,8380300
2015-02-04,45.54999923706055,45.9900016784668,45.04999923706055,45.16999816894531,40.00437927246094,8231200
2015-02-05,45.2599983215332,45.869998931884766,45.2599983215332,45.650001525878906,40.42948532104492,6374400
2015-02-06,45.59000015258789,46.209999084472656,45.33000183105469,45.5,40.2966423034668,5601600
2015-02-09,45.209999084472656,45.209999084472656,44.29999923706055,44.52000045776367,39.428714752197266,6585900
2015-02-10,44.68000030517578,45.0099983215332,44.400001525878906,44.91999816894531,39.782962799072266,5210500
2015-02-11,44.880001068115234,45.20000076293945,44.560001373291016,44.93000030517578,39.791831970214844,4302900
2015-02-12,45.040000915527344,45.25,44.79999923706055,45.220001220703125,40.04866409301758,4683700
2015-02-13,45.04999923706055,46.16999816894531,45.02000045776367,46.09000015258789,40.819175720214844,6524900
2015-02-17,46.04999923706055,46.529998779296875,46.0,46.40999984741211,41.102569580078125,6366400
2015-02-18,46.2599983215332,46.529998779296875,46.150001525878906,46.40999984741211,41.102569580078125,4051400
2015-02-19,46.36000061035156,46.66999816894531,46.09000015258789,46.61000061035156,41.279701232910156,6590300
2015-02-20,46.529998779296875,47.56999969482422,46.400001525878906,47.47999954223633,42.050209045410156,6512400
2015-02-23,47.33000183105469,47.5,47.02000045776367,47.31999969482422,41.90850067138672,5608100
2015-02-24,47.27000045776367,47.59000015258789,47.130001068115234,47.470001220703125,42.04136276245117,4789000
2015-02-25,47.54999923706055,47.7400016784668,47.2400016784668,47.400001525878906,41.97936248779297,4777400
2015-02-26,47.31999969482422,47.709999084472656,47.099998474121094,47.61000061035156,42.165340423583984,5112300
2015-02-27,47.47999954223633,47.880001068115234,47.369998931884766,47.369998931884766,41.952789306640625,5805800
2015-03-02,47.34000015258789,47.630001068115234,47.130001068115234,47.220001220703125,41.819950103759766,7016300
2015-03-03,47.13999938964844,47.13999938964844,46.66999816894531,47.09000015258789,41.70481491088867,6018900
2015-03-04,46.869998931884766,47.47999954223633,46.81999969482422,47.0099983215332,41.63395309448242,5558500
2015-03-05,46.880001068115234,47.5,46.81999969482422,47.439998626708984,42.01478576660156,4842600
2015-03-06,47.18000030517578,47.2599983215332,46.349998474121094,46.5,41.18229293823242,7264900
2015-03-09,46.5,46.97999954223633,46.400001525878906,46.83000183105469,41.47454071044922,4465200
2015-03-10,46.41999816894531,46.61000061035156,46.15999984741211,46.16999816894531,40.89002227783203,5106100
2015-03-11,46.38999938964844,46.650001525878906,46.209999084472656,46.29999923706055,41.00515365600586,5030800
2015-03-12,46.470001220703125,47.310001373291016,46.349998474121094,47.25,41.84651184082031,5209700
2015-03-13,47.209999084472656,47.22999954223633,46.61000061035156,46.880001068115234,41.51882553100586,4744100
2015-03-16,47.119998931884766,47.849998474121094,47.119998931884766,47.83000183105469,42.36018753051758,4763600
2015-03-17,47.43000030517578,47.79999923706055,47.06999969482422,47.09000015258789,41.70481491088867,5609100
2015-03-18,46.869998931884766,47.650001525878906,46.38999938964844,47.38999938964844,41.97050857543945,6656700
2015-03-19,47.459999084472656,47.540000915527344,47.130001068115234,47.439998626708984,42.01478576660156,4013600
2015-03-20,47.65999984741211,47.77000045776367,47.33000183105469,47.470001220703125,42.04136276245117,7563000
