Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.25,23.850000381469727,23.25,23.78499984741211,17.895366668701172,4724000
2010-01-05,23.7450008392334,24.540000915527344,23.530000686645508,24.475000381469727,18.41451644897461,7930600
2010-01-06,24.915000915527344,24.915000915527344,24.360000610351562,24.690000534057617,18.576282501220703,5851600
2010-01-07,24.704999923706055,25.0,24.5,24.954999923706055,18.775659561157227,5535800
2010-01-08,24.829999923706055,24.829999923706055,24.375,24.704999923706055,18.587556838989258,4393400
2010-01-11,24.934999465942383,25.389999389648438,24.854999542236328,25.354999542236328,19.076610565185547,5699200
2010-01-12,25.69499969482422,25.860000610351562,25.135000228881836,25.225000381469727,18.978805541992188,7697600
2010-01-13,25.309999465942383,25.559999465942383,25.21500015258789,25.5,19.18570327758789,5104200
2010-01-14,25.579999923706055,25.895000457763672,25.34000015258789,25.834999084472656,19.437744140625,4533800
2010-01-15,25.774999618530273,25.864999771118164,25.334999084472656,25.55500030517578,19.227087020874023,5949400
2010-01-19,25.6200008392334,26.079999923706055,25.469999313354492,26.049999237060547,19.599512100219727,6527600
2010-01-20,25.889999389648438,25.889999389648438,25.375,25.575000762939453,19.24213409423828,5305600
2010-01-21,25.7450008392334,25.770000457763672,25.049999237060547,25.235000610351562,18.986318588256836,8123800
2010-01-22,25.145000457763672,25.309999465942383,24.5,24.549999237060547,18.47093963623047,8376000
2010-01-25,25.0049991607666,25.3700008392334,25.0049991607666,25.09000015258789,18.87723159790039,9892000
2010-01-26,24.989999771118164,25.5,24.81999969482422,24.860000610351562,18.70417594909668,9834600
2010-01-27,24.8700008392334,25.079999923706055,24.53499984741211,24.905000686645508,18.738033294677734,8353400
2010-01-28,25.174999237060547,25.239999771118164,24.405000686645508,24.594999313354492,18.504798889160156,8419000
2010-01-29,24.780000686645508,24.924999237060547,24.100000381469727,24.21500015258789,18.21889305114746,8465200
2010-02-01,24.295000076293945,24.735000610351562,24.295000076293945,24.59000015258789,18.501033782958984,6870200
2010-02-02,24.674999237060547,24.915000915527344,24.354999542236328,24.850000381469727,18.696653366088867,10021800
2010-02-03,25.2549991607666,25.950000762939453,25.2549991607666,25.469999313354492,19.16313362121582,11918400
2010-02-04,25.225000381469727,25.350000381469727,24.114999771118164,24.149999618530273,18.16999626159668,10892200
2010-02-05,24.204999923706055,24.405000686645508,22.975000381469727,23.825000762939453,17.925472259521484,17984600
2010-02-08,23.854999542236328,23.889999389648438,22.934999465942383,22.975000381469727,17.28594398498535,13129600
2010-02-09,23.350000381469727,23.825000762939453,22.889999389648438,23.530000686645508,17.703514099121094,11155000
2010-02-10,23.56999969482422,23.864999771118164,23.155000686645508,23.55500030517578,17.722322463989258,6684200
2010-02-11,23.43000030517578,23.815000534057617,23.05500030517578,23.68000030517578,17.922901153564453,6632200
2010-02-12,23.5,23.604999542236328,22.934999465942383,23.56999969482422,17.83963966369629,10385600
2010-02-16,23.760000228881836,24.190000534057617,23.575000762939453,24.125,18.259706497192383,6279800
2010-02-17,24.360000610351562,24.565000534057617,24.165000915527344,24.3700008392334,18.44514274597168,5900600
2010-02-18,24.125,24.530000686645508,24.024999618530273,24.424999237060547,18.486770629882812,4833600
2010-02-19,24.34000015258789,24.649999618530273,24.05500030517578,24.520000457763672,18.558671951293945,7204200
2010-02-22,24.639999389648438,24.690000534057617,24.399999618530273,24.559999465942383,18.588947296142578,5542000
2010-02-23,24.594999313354492,24.68000030517578,23.895000457763672,24.065000534057617,18.21430015563965,5783400
2010-02-24,24.1200008392334,24.625,24.1200008392334,24.53499984741211,18.570024490356445,4585400
2010-02-25,24.19499969482422,24.6299991607666,23.975000381469727,24.594999313354492,18.615434646606445,5502800
2010-02-26,24.575000762939453,24.770000457763672,24.415000915527344,24.725000381469727,18.713836669921875,4703400
2010-03-01,24.829999923706055,25.020000457763672,24.764999389648438,25.010000228881836,18.929542541503906,5342200
2010-03-02,25.09000015258789,25.174999237060547,24.864999771118164,24.969999313354492,18.899263381958008,4766800
2010-03-03,25.014999389648438,25.280000686645508,24.9950008392334,25.084999084472656,18.98630714416504,5124800
2010-03-04,25.15999984741211,25.360000610351562,25.125,25.28499984741211,19.13768768310547,5098200
2010-03-05,25.5,25.809999465942383,25.204999923706055,25.7549991607666,19.493419647216797,5177400
2010-03-08,25.80500030517578,26.0,25.7450008392334,25.850000381469727,19.565322875976562,4408000
2010-03-09,25.764999389648438,25.84000015258789,25.459999084472656,25.625,19.395017623901367,4445600
2010-03-10,25.729999542236328,26.25,25.545000076293945,26.235000610351562,19.856721878051758,7183400
2010-03-11,26.139999389648438,26.31999969482422,25.954999923706055,26.315000534057617,19.91727066040039,5077400
2010-03-12,26.44499969482422,26.5049991607666,26.125,26.344999313354492,19.939973831176758,3764600
2010-03-15,26.2549991607666,26.485000610351562,26.125,26.385000228881836,19.970251083374023,5003200
2010-03-16,26.489999771118164,26.875,26.375,26.850000381469727,20.32220458984375,4767200
2010-03-17,27.040000915527344,27.5,26.924999237060547,27.31999969482422,20.677940368652344,5413200
2010-03-18,27.364999771118164,27.415000915527344,27.200000762939453,27.40999984741211,20.746049880981445,4801800
2010-03-19,27.049999237060547,27.600000381469727,27.030000686645508,27.049999237060547,20.47357749938965,7447400
2010-03-22,26.75,26.93000030517578,26.530000686645508,26.93000030517578,20.382753372192383,4293000
2010-03-23,26.594999313354492,26.764999389648438,26.30500030517578,26.75,20.24651527404785,7604600
2010-03-24,26.704999923706055,26.940000534057617,26.594999313354492,26.825000762939453,20.30327033996582,4708400
2010-03-25,27.0049991607666,27.149999618530273,26.559999465942383,26.604999542236328,20.13676643371582,5430800
2010-03-26,26.670000076293945,27.030000686645508,26.604999542236328,26.735000610351562,20.235158920288086,4811800
2010-03-29,26.854999542236328,27.0049991607666,26.739999771118164,26.825000762939453,20.30327033996582,4707200
2010-03-30,26.860000610351562,26.975000381469727,26.684999465942383,26.895000457763672,20.35626220703125,5451800
2010-03-31,26.729999542236328,27.15999984741211,26.729999542236328,27.145000457763672,20.54547882080078,6307000
2010-04-01,27.364999771118164,27.584999084472656,27.21500015258789,27.3700008392334,20.71578025817871,4532200
2010-04-05,27.540000915527344,27.760000228881836,27.450000762939453,27.760000228881836,21.010963439941406,4161200
2010-04-06,27.610000610351562,28.059999465942383,27.559999465942383,27.979999542236328,21.17747688293457,4903200
2010-04-07,27.899999618530273,27.899999618530273,27.424999237060547,27.639999389648438,20.92013931274414,5455600
2010-04-08,27.5049991607666,27.825000762939453,27.43000030517578,27.700000762939453,20.96555519104004,5574600
2010-04-09,27.770000457763672,27.8799991607666,27.524999618530273,27.8799991607666,21.101783752441406,3727000
2010-04-12,27.959999084472656,27.975000381469727,27.71500015258789,27.780000686645508,21.026100158691406,4526200
2010-04-13,27.729999542236328,27.815000534057617,27.420000076293945,27.735000610351562,20.992040634155273,4858600
2010-04-14,27.950000762939453,28.280000686645508,27.795000076293945,28.280000686645508,21.404544830322266,4614600
2010-04-15,28.014999389648438,28.139999389648438,27.614999771118164,27.735000610351562,20.992040634155273,6474200
2010-04-16,27.594999313354492,27.704999923706055,26.8700008392334,27.209999084472656,20.59467887878418,9725200
2010-04-19,26.934999465942383,27.329999923706055,26.829999923706055,27.295000076293945,20.659013748168945,5282800
2010-04-20,27.440000534057617,27.700000762939453,27.364999771118164,27.65999984741211,20.935277938842773,4359400
2010-04-21,27.7450008392334,27.875,27.06999969482422,27.375,20.719568252563477,4785800
2010-04-22,27.18000030517578,27.325000762939453,26.75,27.299999237060547,20.662799835205078,4898200
2010-04-23,27.31999969482422,27.799999237060547,27.15999984741211,27.735000610351562,20.992040634155273,5140400
2010-04-26,27.69499969482422,27.809999465942383,27.334999084472656,27.364999771118164,20.711997985839844,4924600
2010-04-27,27.125,27.190000534057617,26.104999542236328,26.204999923706055,19.834016799926758,8466600
2010-04-28,27.065000534057617,27.1200008392334,24.364999771118164,24.815000534057617,18.781953811645508,29944400
2010-04-29,25.40999984741211,26.28499984741211,25.25,26.165000915527344,19.803741455078125,19296800
2010-04-30,26.024999618530273,26.18000030517578,25.46500015258789,25.479999542236328,19.2852783203125,8957600
2010-05-03,25.700000762939453,25.8700008392334,25.420000076293945,25.71500015258789,19.463144302368164,6408600
2010-05-04,25.155000686645508,25.25,24.030000686645508,24.40999984741211,18.475421905517578,19391800
2010-05-05,24.030000686645508,24.674999237060547,23.625,24.06999969482422,18.218074798583984,13016600
2010-05-06,23.93000030517578,24.510000228881836,21.2450008392334,23.139999389648438,17.514179229736328,20330600
2010-05-07,23.1299991607666,23.25,21.700000762939453,22.135000228881836,16.75351905822754,22673000
2010-05-10,23.760000228881836,25.200000762939453,22.2549991607666,24.875,18.82736587524414,27616400
2010-05-11,24.34000015258789,25.125,24.18000030517578,24.469999313354492,18.520830154418945,10550800
2010-05-12,24.530000686645508,25.094999313354492,24.375,25.020000457763672,18.937116622924805,8821000
2010-05-13,25.049999237060547,25.049999237060547,24.204999923706055,24.209999084472656,18.32404136657715,5581400
2010-05-14,23.93000030517578,23.954999923706055,22.5,22.950000762939453,17.3703670501709,17390600
2010-05-17,22.704999923706055,23.1299991607666,22.315000534057617,22.985000610351562,17.50364112854004,10639600
2010-05-18,23.84000015258789,23.84000015258789,22.2549991607666,22.5049991607666,17.138111114501953,13305600
2010-05-19,22.350000381469727,22.594999313354492,21.565000534057617,22.170000076293945,16.883007049560547,15446800
2010-05-20,21.540000915527344,21.635000228881836,20.614999771118164,20.809999465942383,15.84732437133789,14802800
2010-05-21,20.44499969482422,21.93000030517578,20.2549991607666,21.69499969482422,16.52127456665039,20044200
2010-05-24,21.739999771118164,21.739999771118164,21.079999923706055,21.110000610351562,16.075786590576172,11073200
2010-05-25,20.489999771118164,21.28499984741211,20.15999984741211,21.2450008392334,16.178586959838867,12910200
2010-05-26,21.739999771118164,22.020000457763672,21.274999618530273,21.3799991607666,16.281396865844727,12617200
2010-05-27,21.96500015258789,22.959999084472656,21.834999084472656,22.915000915527344,17.450340270996094,14455800
2010-05-28,22.924999237060547,22.93000030517578,22.049999237060547,22.149999618530273,16.867769241333008,10102000
2010-06-01,21.815000534057617,22.315000534057617,21.5,21.565000534057617,16.42227554321289,9200600
2010-06-02,21.770000457763672,22.34000015258789,21.420000076293945,22.31999969482422,16.997230529785156,10042200
2010-06-03,22.385000228881836,22.53499984741211,21.829999923706055,22.229999542236328,16.92868995666504,6307400
2010-06-04,21.3700008392334,21.725000381469727,20.520000457763672,20.665000915527344,15.736908912658691,13453600
2010-06-07,20.90999984741211,21.03499984741211,20.190000534057617,20.239999771118164,15.413253784179688,12321800
2010-06-08,20.364999771118164,20.899999618530273,19.954999923706055,20.8799991607666,15.900635719299316,13445200
2010-06-09,21.084999084472656,21.344999313354492,20.520000457763672,20.610000610351562,15.695019721984863,11060000
2010-06-10,20.954999923706055,21.43000030517578,20.864999771118164,21.389999389648438,16.289012908935547,8199600
2010-06-11,20.829999923706055,21.424999237060547,20.829999923706055,21.395000457763672,16.292821884155273,6114400
2010-06-14,21.415000915527344,21.78499984741211,21.145000457763672,21.2450008392334,16.178586959838867,7551000
2010-06-15,21.2549991607666,22.260000228881836,21.2549991607666,22.190000534057617,16.89823341369629,10848800
2010-06-16,21.905000686645508,22.190000534057617,21.854999542236328,22.010000228881836,16.761150360107422,7597600
2010-06-17,21.844999313354492,22.15999984741211,21.469999313354492,21.875,16.658349990844727,8751400
2010-06-18,21.969999313354492,22.264999389648438,21.950000762939453,22.200000762939453,16.905839920043945,8400800
2010-06-21,22.639999389648438,22.809999465942383,22.065000534057617,22.225000381469727,16.924884796142578,7538800
2010-06-22,22.309999465942383,22.575000762939453,21.850000381469727,21.885000228881836,16.66596794128418,8838000
2010-06-23,21.969999313354492,21.969999313354492,21.334999084472656,21.704999923706055,16.52889060974121,8039800
2010-06-24,21.514999389648438,21.770000457763672,21.260000228881836,21.344999313354492,16.254732131958008,7872600
2010-06-25,21.604999542236328,21.860000610351562,21.170000076293945,21.795000076293945,16.597427368164062,9145800
2010-06-28,22.059999465942383,23.100000381469727,22.03499984741211,22.389999389648438,17.0505313873291,14170200
2010-06-29,21.889999389648438,22.135000228881836,21.014999389648438,21.18000030517578,16.129091262817383,17380200
2010-06-30,21.200000762939453,21.704999923706055,21.110000610351562,21.334999084472656,16.24711799621582,12440600
2010-07-01,21.575000762939453,21.844999313354492,20.774999618530273,21.655000686645508,16.490812301635742,12581200
2010-07-02,21.860000610351562,21.920000076293945,21.264999389648438,21.559999465942383,16.41846466064453,7113200
2010-07-06,21.875,22.274999618530273,21.559999465942383,21.780000686645508,16.58600616455078,10331200
2010-07-07,21.780000686645508,22.760000228881836,21.709999084472656,22.735000610351562,17.313262939453125,11838600
2010-07-08,22.94499969482422,23.665000915527344,22.920000076293945,23.594999313354492,17.968170166015625,12098200
2010-07-09,23.5,24.065000534057617,23.5,24.040000915527344,18.30705451965332,7778600
2010-07-12,23.815000534057617,24.06999969482422,23.71500015258789,23.954999923706055,18.242321014404297,5761800
2010-07-13,24.299999237060547,24.69499969482422,24.170000076293945,24.440000534057617,18.611661911010742,11767600
2010-07-14,24.274999618530273,24.549999237060547,23.94499969482422,24.204999923706055,18.43269920349121,8074200
2010-07-15,24.229999542236328,24.274999618530273,23.565000534057617,24.190000534057617,18.42127799987793,7972000
2010-07-16,23.80500030517578,23.94499969482422,23.040000915527344,23.1299991607666,17.61406135559082,8490600
2010-07-19,23.295000076293945,23.454999923706055,22.854999542236328,23.2549991607666,17.70924949645996,6549600
2010-07-20,22.834999084472656,23.959999084472656,22.764999389648438,23.934999465942383,18.227092742919922,8004600
2010-07-21,24.315000534057617,24.315000534057617,23.2450008392334,23.440000534057617,17.850133895874023,10285400
2010-07-22,23.735000610351562,24.959999084472656,23.549999237060547,24.924999237060547,18.980995178222656,14913800
2010-07-23,24.790000915527344,25.30500030517578,24.290000915527344,25.2549991607666,19.232295989990234,14994200
2010-07-26,25.309999465942383,25.6299991607666,25.200000762939453,25.520000457763672,19.434106826782227,11303600
2010-07-27,25.799999237060547,25.920000076293945,25.014999389648438,25.354999542236328,19.308452606201172,11386000
2010-07-28,24.8799991607666,25.084999084472656,24.434999465942383,24.760000228881836,18.855348587036133,13273200
2010-07-29,25.0,25.360000610351562,24.545000076293945,24.899999618530273,18.96196174621582,9536200
2010-07-30,24.600000381469727,24.94499969482422,24.270000457763672,24.594999313354492,18.729692459106445,9286000
2010-08-02,25.030000686645508,25.684999465942383,25.030000686645508,25.4950008392334,19.41506576538086,9007200
2010-08-03,25.395000457763672,25.43000030517578,24.81999969482422,24.905000686645508,18.965768814086914,8246000
2010-08-04,24.969999313354492,25.639999389648438,24.915000915527344,25.524999618530273,19.437917709350586,8062400
2010-08-05,25.459999084472656,25.780000686645508,25.25,25.639999389648438,19.525487899780273,5737600
2010-08-06,25.264999389648438,25.579999923706055,24.860000610351562,25.375,19.323684692382812,5880000
2010-08-09,25.56999969482422,25.799999237060547,25.375,25.739999771118164,19.601640701293945,5592600
2010-08-10,25.389999389648438,25.690000534057617,25.184999465942383,25.44499969482422,19.376991271972656,5563000
2010-08-11,24.975000381469727,25.325000762939453,24.69499969482422,24.725000381469727,18.828693389892578,8502400
2010-08-12,24.290000915527344,24.59000015258789,24.18000030517578,24.334999084472656,18.531694412231445,9098000
2010-08-13,24.295000076293945,24.360000610351562,23.860000610351562,23.8799991607666,18.18520736694336,7319000
2010-08-16,23.565000534057617,23.875,23.424999237060547,23.780000686645508,18.215850830078125,4830600
2010-08-17,24.03499984741211,24.360000610351562,23.8799991607666,24.135000228881836,18.487783432006836,6158800
2010-08-18,24.19499969482422,24.2549991607666,23.905000686645508,24.030000686645508,18.407346725463867,5862800
2010-08-19,23.864999771118164,23.864999771118164,23.174999237060547,23.280000686645508,17.832836151123047,8762600
2010-08-20,23.135000228881836,23.40999984741211,22.844999313354492,23.315000534057617,17.85964584350586,7991400
2010-08-23,23.239999771118164,23.489999771118164,22.979999542236328,23.114999771118164,17.706449508666992,6756000
2010-08-24,22.739999771118164,22.885000228881836,22.454999923706055,22.600000381469727,17.31195068359375,8744400
2010-08-25,22.3700008392334,23.084999084472656,22.174999237060547,22.969999313354492,17.595373153686523,8818800
2010-08-26,23.104999542236328,23.290000915527344,22.7549991607666,22.8799991607666,17.526426315307617,7698600
2010-08-27,23.09000015258789,23.924999237060547,22.709999084472656,23.90999984741211,18.315425872802734,7282400
2010-08-30,23.770000457763672,23.795000076293945,23.200000762939453,23.235000610351562,17.798368453979492,4595200
2010-08-31,23.0049991607666,23.7450008392334,22.844999313354492,23.625,18.097108840942383,8215400
2010-09-01,24.020000457763672,24.80500030517578,24.0,24.78499984741211,18.985687255859375,10598000
2010-09-02,24.90999984741211,25.014999389648438,24.594999313354492,25.010000228881836,19.15804672241211,8703200
2010-09-03,25.2450008392334,25.520000457763672,25.1299991607666,25.469999313354492,19.510414123535156,7102000
2010-09-07,25.2450008392334,25.290000915527344,24.69499969482422,24.959999084472656,19.11974334716797,6137400
2010-09-08,25.014999389648438,25.5,24.985000610351562,25.049999237060547,19.188688278198242,6555600
2010-09-09,25.485000610351562,25.635000228881836,25.100000381469727,25.299999237060547,19.380184173583984,4694600
2010-09-10,25.40999984741211,25.4950008392334,25.104999542236328,25.385000228881836,19.44530487060547,3953000
2010-09-13,25.69499969482422,26.174999237060547,25.690000534057617,26.094999313354492,19.989168167114258,6889000
2010-09-14,26.014999389648438,26.375,25.7549991607666,26.1200008392334,20.00832748413086,6413200
2010-09-15,25.860000610351562,26.084999084472656,25.65999984741211,25.94499969482422,19.8742733001709,5531600
2010-09-16,25.860000610351562,25.940000534057617,25.6299991607666,25.924999237060547,19.858945846557617,3841800
2010-09-17,26.014999389648438,26.125,25.7549991607666,25.889999389648438,19.832143783569336,5129000
2010-09-20,26.059999465942383,26.875,25.9950008392334,26.80500030517578,20.533044815063477,6450200
2010-09-21,26.854999542236328,26.940000534057617,26.454999923706055,26.579999923706055,20.36069107055664,6030400
2010-09-22,26.4950008392334,26.639999389648438,25.860000610351562,25.989999771118164,19.90874481201172,5355800
2010-09-23,25.69499969482422,25.834999084472656,25.170000076293945,25.229999542236328,19.326568603515625,7587200
2010-09-24,25.625,26.184999465942383,25.625,26.174999237060547,20.050453186035156,5581400
2010-09-27,26.145000457763672,26.190000534057617,25.825000762939453,25.96500015258789,19.889585494995117,4643000
2010-09-28,26.104999542236328,26.31999969482422,25.545000076293945,26.235000610351562,20.096418380737305,4412400
2010-09-29,26.020000457763672,26.239999771118164,25.729999542236328,25.78499984741211,19.7517032623291,4817000
2010-09-30,26.165000915527344,26.459999084472656,25.850000381469727,25.854999542236328,19.80533218383789,7884400
2010-10-01,26.21500015258789,26.395000457763672,25.770000457763672,26.030000686645508,19.939382553100586,6459000
2010-10-04,25.989999771118164,26.040000915527344,25.459999084472656,25.725000381469727,19.705751419067383,5253400
2010-10-05,26.065000534057617,26.594999313354492,25.674999237060547,26.3700008392334,20.199825286865234,7475200
2010-10-06,26.344999313354492,26.905000686645508,26.100000381469727,26.8700008392334,20.582839965820312,7615200
2010-10-07,27.010000228881836,27.135000228881836,26.56999969482422,26.795000076293945,20.525386810302734,4897400
2010-10-08,26.895000457763672,27.360000610351562,26.780000686645508,27.174999237060547,20.816465377807617,5291800
2010-10-11,27.204999923706055,27.34000015258789,27.049999237060547,27.18000030517578,20.820293426513672,3260000
2010-10-12,26.950000762939453,27.30500030517578,26.829999923706055,27.25,20.87392234802246,4380800
2010-10-13,27.420000076293945,27.774999618530273,27.350000381469727,27.40999984741211,20.996484756469727,5246200
2010-10-14,27.415000915527344,27.8799991607666,27.25,27.415000915527344,21.000316619873047,6877600
2010-10-15,27.6299991607666,27.764999389648438,26.889999389648438,27.260000228881836,20.881580352783203,6657000
2010-10-18,27.270000457763672,27.954999923706055,27.270000457763672,27.81999969482422,21.3105525970459,5146600
2010-10-19,27.385000228881836,27.885000228881836,27.145000457763672,27.350000381469727,20.95052146911621,6197600
2010-10-20,27.530000686645508,27.80500030517578,27.3799991607666,27.514999389648438,21.0769100189209,6092000
2010-10-21,27.645000457763672,27.9950008392334,27.415000915527344,27.6200008392334,21.157346725463867,6607200
2010-10-22,27.81999969482422,27.81999969482422,27.53499984741211,27.729999542236328,21.241605758666992,4158200
2010-10-25,27.954999923706055,28.06999969482422,27.549999237060547,27.625,21.161178588867188,5844400
2010-10-26,27.485000610351562,27.739999771118164,27.399999618530273,27.594999313354492,21.13819694519043,5843800
2010-10-27,27.8700008392334,28.489999771118164,27.674999237060547,28.19499969482422,21.597806930541992,9641800
2010-10-28,28.354999542236328,28.375,27.774999618530273,28.110000610351562,21.532691955566406,5056600
2010-10-29,28.0,28.125,27.700000762939453,27.94499969482422,21.406301498413086,4336000
2010-11-01,28.139999389648438,28.399999618530273,27.674999237060547,27.959999084472656,21.417789459228516,3375000
2010-11-02,28.2450008392334,28.28499984741211,28.059999465942383,28.200000762939453,21.601634979248047,2779200
2010-11-03,28.2549991607666,28.350000381469727,27.719999313354492,28.344999313354492,21.712709426879883,5810200
2010-11-04,28.719999313354492,29.0049991607666,28.424999237060547,28.924999237060547,22.156991958618164,6823800
2010-11-05,28.854999542236328,29.155000686645508,28.639999389648438,28.8799991607666,22.12252426147461,6574200
2010-11-08,28.790000915527344,28.81999969482422,28.475000381469727,28.59000015258789,21.900386810302734,4941400
2010-11-09,28.729999542236328,28.7450008392334,28.155000686645508,28.2450008392334,21.636106491088867,7291600
2010-11-10,28.329999923706055,28.43000030517578,27.809999465942383,28.399999618530273,21.75484275817871,6163000
2010-11-11,27.985000610351562,27.9950008392334,27.184999465942383,27.850000381469727,21.33353042602539,7931600
2010-11-12,27.56999969482422,27.860000610351562,27.190000534057617,27.325000762939453,20.931371688842773,6852600
2010-11-15,27.46500015258789,27.5,27.204999923706055,27.229999542236328,20.97373390197754,5577200
2010-11-16,27.020000457763672,27.104999542236328,26.559999465942383,26.790000915527344,20.634830474853516,7877400
2010-11-17,26.774999618530273,26.969999313354492,26.614999771118164,26.799999237060547,20.64253044128418,6470600
2010-11-18,27.299999237060547,27.614999771118164,27.2549991607666,27.334999084472656,21.054615020751953,6590800
2010-11-19,27.329999923706055,27.344999313354492,26.90999984741211,27.325000762939453,21.046913146972656,6448600
2010-11-22,27.149999618530273,27.2450008392334,26.735000610351562,27.18000030517578,20.93522071838379,4204400
2010-11-23,26.68000030517578,26.829999923706055,26.34000015258789,26.46500015258789,20.38450050354004,5810600
2010-11-24,26.735000610351562,27.0,26.625,26.989999771118164,20.78887176513672,4639800
2010-11-26,26.610000610351562,26.645000457763672,25.709999084472656,25.774999618530273,19.853031158447266,6643800
2010-11-29,25.610000610351562,26.184999465942383,25.514999389648438,26.084999084472656,20.091800689697266,9848200
2010-11-30,25.729999542236328,26.065000534057617,25.44499969482422,25.75,19.833772659301758,9106200
2010-12-01,26.389999389648438,26.59000015258789,26.114999771118164,26.5,20.411460876464844,8490200
2010-12-02,26.579999923706055,27.270000457763672,26.565000534057617,27.139999389648438,20.904415130615234,6812000
2010-12-03,26.93000030517578,27.264999389648438,26.770000457763672,27.209999084472656,20.958328247070312,4353400
2010-12-06,27.104999542236328,27.274999618530273,26.899999618530273,27.1200008392334,20.88901138305664,4658400
2010-12-07,27.454999923706055,27.459999084472656,26.829999923706055,26.864999771118164,20.692602157592773,5692000
2010-12-08,26.969999313354492,27.4950008392334,26.850000381469727,27.459999084472656,21.150894165039062,5825000
