Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,30.75,30.80500030517578,30.329999923706055,30.540000915527344,26.11720085144043,2846000
2015-01-05,30.219999313354492,30.274999618530273,29.6200008392334,29.739999771118164,25.433053970336914,4757000
2015-01-06,29.704999923706055,29.774999618530273,29.395000457763672,29.475000381469727,25.20643424987793,5819000
2015-01-07,29.725000381469727,29.979999542236328,29.545000076293945,29.65999984741211,25.364643096923828,3653400
2015-01-08,29.8700008392334,30.15999984741211,29.729999542236328,29.950000762939453,25.612640380859375,4587600
2015-01-09,30.030000686645508,30.084999084472656,29.274999618530273,29.315000534057617,25.069604873657227,5993600
2015-01-12,29.30500030517578,29.375,28.969999313354492,29.145000457763672,24.924224853515625,3573200
2015-01-13,29.344999313354492,29.530000686645508,28.799999237060547,29.0,24.80021858215332,3341000
2015-01-14,28.600000381469727,28.985000610351562,28.485000610351562,28.774999618530273,24.607810974121094,4303600
2015-01-15,28.674999237060547,29.135000228881836,28.649999618530273,28.68000030517578,24.526567459106445,4579600
2015-01-16,28.645000457763672,29.100000381469727,28.584999084472656,29.09000015258789,24.877187728881836,3691000
2015-01-20,29.190000534057617,29.25,28.7450008392334,29.0049991607666,24.80449867248535,4013600
2015-01-21,28.895000457763672,29.110000610351562,28.729999542236328,29.049999237060547,24.84298324584961,5738200
2015-01-22,29.18000030517578,29.6200008392334,29.010000228881836,29.575000762939453,25.291950225830078,3699000
2015-01-23,29.600000381469727,29.610000610351562,29.350000381469727,29.364999771118164,25.11235809326172,2949000
2015-01-26,29.299999237060547,29.594999313354492,29.174999237060547,29.510000228881836,25.236364364624023,2816600
2015-01-27,29.260000228881836,29.450000762939453,29.065000534057617,29.2549991607666,25.018291473388672,3671800
2015-01-28,29.405000686645508,29.485000610351562,28.670000076293945,28.68000030517578,24.526567459106445,4777400
2015-01-29,28.709999084472656,28.90999984741211,28.475000381469727,28.825000762939453,24.650571823120117,3100600
2015-01-30,28.549999237060547,29.03499984741211,28.454999923706055,28.540000915527344,24.406841278076172,4742600
2015-02-02,28.450000762939453,29.135000228881836,28.204999923706055,29.084999084472656,24.87291717529297,4298600
2015-02-03,29.274999618530273,29.579999923706055,29.18000030517578,29.545000076293945,25.266292572021484,4809000
2015-02-04,30.010000228881836,30.639999389648438,30.010000228881836,30.34000015258789,25.946165084838867,6888200
2015-02-05,30.15999984741211,30.514999389648438,30.1200008392334,30.489999771118164,26.074438095092773,5476600
2015-02-06,30.579999923706055,30.7450008392334,30.43000030517578,30.639999389648438,26.202714920043945,4695400
2015-02-09,30.469999313354492,30.7450008392334,30.3799991607666,30.56999969482422,26.142852783203125,3621400
2015-02-10,30.584999084472656,30.790000915527344,30.44499969482422,30.725000381469727,26.275407791137695,3354800
2015-02-11,30.729999542236328,31.0,30.649999618530273,30.915000915527344,26.437896728515625,4568800
2015-02-12,30.739999771118164,31.030000686645508,30.684999465942383,30.899999618530273,26.592803955078125,5090800
2015-02-13,30.8799991607666,31.114999771118164,30.7549991607666,31.065000534057617,26.734800338745117,5256600
2015-02-17,30.959999084472656,31.329999923706055,30.844999313354492,31.174999237060547,26.8294677734375,3760200
2015-02-18,31.040000915527344,31.135000228881836,30.825000762939453,30.875,26.571290969848633,2580800
2015-02-19,30.815000534057617,31.0,30.719999313354492,30.889999389648438,26.584196090698242,2117000
2015-02-20,30.670000076293945,31.06999969482422,30.510000228881836,31.065000534057617,26.734800338745117,3165800
2015-02-23,30.940000534057617,30.940000534057617,30.614999771118164,30.71500015258789,26.43358612060547,3661200
2015-02-24,30.69499969482422,31.075000762939453,30.665000915527344,31.030000686645508,26.70467758178711,4539200
2015-02-25,31.030000686645508,31.094999313354492,30.864999771118164,30.975000381469727,26.6573486328125,3876800
2015-02-26,30.969999313354492,31.114999771118164,30.889999389648438,31.09000015258789,26.756317138671875,3822400
2015-02-27,31.079999923706055,31.3700008392334,30.975000381469727,31.125,26.786441802978516,4709600
2015-03-02,31.094999313354492,31.334999084472656,31.010000228881836,31.28499984741211,26.92413902282715,2939600
