Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.880001068115234,36.36000061035156,35.77000045776367,36.029998779296875,33.77442932128906,829200
2010-01-05,35.86000061035156,36.5,35.83000183105469,36.33000183105469,34.055641174316406,700000
2010-01-06,36.9900016784668,37.959999084472656,36.58000183105469,36.849998474121094,34.5430908203125,1084300
2010-01-07,36.88999938964844,38.2599983215332,36.75,38.0,35.62111282348633,689300
2010-01-08,37.75,38.13999938964844,37.68000030517578,38.13999938964844,35.7523307800293,326300
2010-01-11,38.369998931884766,38.4900016784668,38.099998474121094,38.2599983215332,35.86481475830078,249400
2010-01-12,37.83000183105469,38.5099983215332,37.83000183105469,38.5,36.089805603027344,326500
2010-01-13,38.540000915527344,38.9900016784668,38.130001068115234,38.91999816894531,36.483497619628906,683400
2010-01-14,38.900001525878906,38.959999084472656,38.52000045776367,38.689998626708984,36.38945007324219,142500
2010-01-15,39.40999984741211,39.40999984741211,37.790000915527344,37.9900016784668,35.731075286865234,261700
2010-01-19,37.97999954223633,38.380001068115234,37.869998931884766,38.369998931884766,36.08847427368164,250900
2010-01-20,37.93000030517578,38.099998474121094,37.38999938964844,37.970001220703125,35.7122688293457,251100
2010-01-21,37.970001220703125,38.16999816894531,37.279998779296875,37.4900016784668,35.260799407958984,372100
2010-01-22,37.380001068115234,37.70000076293945,36.650001525878906,36.84000015258789,34.64945602416992,409000
2010-01-25,37.18000030517578,37.18000030517578,36.47999954223633,36.83000183105469,34.640052795410156,282300
2010-01-26,36.59000015258789,37.25,36.43000030517578,36.470001220703125,34.30146408081055,214300
2010-01-27,36.310001373291016,36.54999923706055,35.880001068115234,36.5099983215332,34.339080810546875,162100
2010-01-28,36.5099983215332,36.5099983215332,35.279998779296875,36.060001373291016,33.91584396362305,229000
2010-01-29,36.13999938964844,36.54999923706055,35.58000183105469,35.779998779296875,33.6524772644043,392600
2010-02-01,36.02000045776367,36.619998931884766,35.83000183105469,36.5,34.32967758178711,292800
2010-02-02,36.63999938964844,37.0,36.470001220703125,36.88999938964844,34.69648361206055,281500
2010-02-03,36.66999816894531,37.15999984741211,36.47999954223633,36.95000076293945,34.752906799316406,202500
2010-02-04,36.619998931884766,36.72999954223633,35.369998931884766,35.40999984741211,33.30448532104492,222100
2010-02-05,35.380001068115234,35.709999084472656,34.75,35.66999816894531,33.54901123046875,241400
2010-02-08,35.599998474121094,35.95000076293945,35.220001220703125,35.25,33.153995513916016,179500
2010-02-09,35.75,36.209999084472656,34.95000076293945,35.79999923706055,33.671295166015625,338600
2010-02-10,35.540000915527344,35.95000076293945,34.79999923706055,35.869998931884766,33.73712921142578,274300
2010-02-11,35.86000061035156,36.43000030517578,35.439998626708984,36.369998931884766,34.207393646240234,244600
2010-02-12,36.040000915527344,36.7599983215332,36.0,36.720001220703125,34.536582946777344,245300
2010-02-16,36.970001220703125,37.16999816894531,36.7599983215332,36.93000030517578,34.734100341796875,187200
2010-02-17,37.16999816894531,37.47999954223633,36.97999954223633,37.470001220703125,35.242000579833984,343300
2010-02-18,37.34000015258789,38.470001220703125,37.34000015258789,38.38999938964844,36.10728073120117,255100
2010-02-19,38.38999938964844,39.20000076293945,38.34000015258789,39.0,36.681026458740234,413200
2010-02-22,39.0099983215332,39.08000183105469,38.68000030517578,38.93000030517578,36.61517333984375,191000
2010-02-23,38.75,38.75,38.15999984741211,38.439998626708984,36.15433120727539,226900
2010-02-24,38.68000030517578,39.029998779296875,38.290000915527344,38.83000183105469,36.521114349365234,144200
2010-02-25,38.18000030517578,39.29999923706055,38.130001068115234,39.279998779296875,36.944358825683594,194900
2010-02-26,39.279998779296875,39.5099983215332,38.79999923706055,38.97999954223633,36.66221237182617,476300
2010-03-01,39.09000015258789,39.88999938964844,39.060001373291016,39.47999954223633,37.13248062133789,327800
2010-03-02,39.43000030517578,40.5,39.40999984741211,40.400001525878906,37.99777603149414,489900
2010-03-03,40.400001525878906,41.459999084472656,40.400001525878906,40.849998474121094,38.4210090637207,426300
2010-03-04,40.849998474121094,41.0,40.470001220703125,40.619998931884766,38.204689025878906,141200
2010-03-05,40.900001525878906,41.25,40.900001525878906,41.04999923706055,38.60912322998047,223200
2010-03-08,40.720001220703125,41.13999938964844,40.720001220703125,40.869998931884766,38.4398193359375,223600
2010-03-09,40.84000015258789,41.630001068115234,40.59000015258789,41.54999923706055,39.079402923583984,392100
2010-03-10,41.720001220703125,42.029998779296875,41.13999938964844,41.540000915527344,39.06998062133789,163900
2010-03-11,41.2400016784668,41.81999969482422,40.91999816894531,41.75,39.267494201660156,386000
2010-03-12,42.0,42.099998474121094,41.619998931884766,41.93000030517578,39.436798095703125,567100
2010-03-15,41.95000076293945,42.0,41.380001068115234,41.65999984741211,39.182857513427734,124300
2010-03-16,41.86000061035156,42.29999923706055,41.599998474121094,42.099998474121094,39.5966911315918,161400
2010-03-17,42.2400016784668,42.56999969482422,42.2400016784668,42.369998931884766,39.850624084472656,272200
2010-03-18,42.25,42.380001068115234,41.88999938964844,42.06999969482422,39.56847381591797,121000
2010-03-19,41.43000030517578,42.220001220703125,41.369998931884766,41.43000030517578,38.966529846191406,327300
2010-03-22,41.209999084472656,41.88999938964844,41.11000061035156,41.83000183105469,39.34274673461914,209300
2010-03-23,41.75,42.5,41.599998474121094,42.4900016784668,39.96349334716797,249500
2010-03-24,42.34000015258789,42.38999938964844,41.59000015258789,41.59000015258789,39.11702346801758,176400
2010-03-25,41.959999084472656,42.040000915527344,41.09000015258789,41.119998931884766,38.67497253417969,363000
2010-03-26,41.2599983215332,41.7599983215332,41.22999954223633,41.560001373291016,39.088802337646484,407000
2010-03-29,41.79999923706055,42.220001220703125,41.529998779296875,42.0,39.502647399902344,296200
2010-03-30,42.16999816894531,42.369998931884766,41.93000030517578,42.2400016784668,39.72836685180664,425700
2010-03-31,41.91999816894531,42.380001068115234,40.900001525878906,42.209999084472656,39.70014572143555,517200
2010-04-01,43.09000015258789,45.400001525878906,43.09000015258789,44.900001525878906,42.230201721191406,1081900
2010-04-05,45.29999923706055,46.9900016784668,44.91999816894531,46.9900016784668,44.19593811035156,769600
2010-04-06,46.56999969482422,46.83000183105469,46.33000183105469,46.7599983215332,43.979591369628906,323800
2010-04-07,46.5099983215332,46.540000915527344,45.209999084472656,45.81999969482422,43.095481872558594,444000
2010-04-08,45.5099983215332,45.56999969482422,45.11000061035156,45.36000061035156,42.66285705566406,267900
2010-04-09,45.279998779296875,45.5,44.7400016784668,45.189998626708984,42.5029411315918,237600
2010-04-12,45.20000076293945,45.5099983215332,44.7599983215332,45.349998474121094,42.65342712402344,224900
